ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-03073,24/01/2019,00:00,0,VGK74C,C02,MOTOCICLETA,"Neiva, Huila",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03074,13/03/2019,00:00,0,ESL516,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03075,12/01/2019,00:00,0,AQT81B,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03076,02/07/2019,00:00,0,TEK545,C04,AUTOMOVIL,"Bosconia, Cesar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03077,25/01/2019,00:00,0,ASE75E,C02,MOTOCICLETA,"Neiva, Huila",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03078,20/03/2019,00:00,0,KDK195,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03079,05/01/2019,00:00,0,AYN66D,C04,MOTOCICLETA,"Bogota D.C., Bogota D.C.",828100,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03080,12/01/2019,00:00,0,BTO78A,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-03081,21/01/2020,00:00,0,ATR86F,C02,MOTOCICLETA,"Pasto, Narino",234080,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03082,16/07/2019,00:00,0,BXB582,C02,AUTOMOVIL,"Maicao, La Guajira",414058,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03083,07/08/2019,00:00,0,LAF748,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03084,19/03/2019,00:00,0,NXD55D,C02,MOTOCICLETA,"Pitalito, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03085,13/02/2019,00:00,0,WTI877,C02,AUTOMOVIL,"Ibague, Tolima",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03086,04/12/2019,00:00,0,HMM48E,C02,MOTOCICLETA,"Armenia, Quindio",220832,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03087,04/12/2019,00:00,0,HLA51D,C02,MOTOCICLETA,"Armenia, Quindio",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-03088,20/06/2021,00:00,0,EVH672,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03089,01/01/2019,00:00,0,TTR362,C02,AUTOMOVIL,"Santa Barbara, Antioquia",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03090,02/01/2019,00:00,0,RKR268,C02,AUTOMOVIL,"Malaga, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03091,04/02/2019,00:00,0,GVI04B,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03092,04/02/2019,00:00,0,LJC28E,C02,MOTOCICLETA,"Cali, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03093,04/02/2019,00:00,0,DZZ72C,C02,MOTOCICLETA,"Cali, Valle del Cauca",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03094,04/06/2019,00:00,0,EMV925,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03095,26/02/2019,00:00,0,XEV22C,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03096,06/04/2019,00:00,0,JGZ748,C02,AUTOMOVIL,"Bucaramanga, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03097,06/04/2019,00:00,0,FJK21A,C02,MOTOCICLETA,"Bucaramanga, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-03098,08/01/2020,00:00,0,CZR96E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03099,20/05/2019,00:00,0,PXH219,B02,AUTOMOVIL,"Fusagasuga, Cundinamarca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03100,24/03/2019,00:00,0,QCS80C,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03101,24/03/2019,00:00,0,MXO318,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03102,05/04/2019,00:00,0,HEN96C,C04,MOTOCICLETA,"Maicao, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03103,24/04/2019,00:00,0,TGZ252,C04,AUTOMOVIL,"Neiva, Huila",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03104,05/04/2019,00:00,0,WKQ27C,C04,MOTOCICLETA,"Maicao, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03105,24/04/2019,00:00,0,SVB950,C04,AUTOMOVIL,"Neiva, Huila",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03106,05/04/2019,00:00,0,SSF230,C04,AUTOMOVIL,"Maicao, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03107,02/06/2019,00:00,0,VPD298,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03108,20/03/2019,00:00,0,COK259,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03109,30/01/2019,00:00,0,RVS79,B01,AUTOMOVIL,"Armenia, Quindio",0,PAGADO,ARCHIVADO: Multa de valor $0 marcada como pagada. Proceso cerrado.
SIMIT-2019-03110,10/03/2019,00:00,0,KDQ661,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03111,10/05/2019,00:00,0,MNC497,C04,AUTOMOVIL,"Bello, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-03112,04/04/2020,00:00,0,TVI21D,C04,MOTOCICLETA,"Manizales, Caldas",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03113,05/04/2019,00:00,0,SQX322,C04,AUTOMOVIL,"Maicao, La Guajira",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03114,25/04/2019,00:00,0,KQQ30D,C04,MOTOCICLETA,"Neiva, Huila",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03115,24/04/2019,00:00,0,RVM07,C02,AUTOMOVIL,"Neiva, Huila",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03116,24/04/2019,00:00,0,WET49E,C02,MOTOCICLETA,"Neiva, Huila",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03117,24/04/2019,00:00,0,WET49E,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03118,24/04/2019,00:00,0,MAO46C,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03119,25/04/2019,00:00,0,FBL82E,C04,MOTOCICLETA,"Neiva, Huila",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03120,04/05/2019,00:00,0,HNJ99,C04,AUTOMOVIL,"Manizales, Caldas",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03121,26/01/2019,00:00,0,MBR904,C04,AUTOMOVIL,"Cartagena, Bolivar",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03122,03/02/2019,00:00,0,CIU22,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03123,23/01/2019,00:00,0,KWD64E,C04,MOTOCICLETA,"Bogota D.C., Bogota D.C.",828100,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03124,05/04/2019,00:00,0,WVN88C,C04,MOTOCICLETA,"Riohacha, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03125,27/01/2019,00:00,0,RWF15E,C02,MOTOCICLETA,"Neiva, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03126,18/07/2019,00:00,0,NRM71D,C02,MOTOCICLETA,"Sincelejo, Sucre",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03127,20/06/2019,00:00,0,IBD85E,C02,MOTOCICLETA,"Giron, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03128,24/01/2019,00:00,0,EXZ914,C02,AUTOMOVIL,"Cartagena, Bolivar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03129,23/01/2019,00:00,0,SXO199,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03130,27/02/2019,00:00,0,RZQ80,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-03131,21/09/2021,00:00,0,IAP157,C04,AUTOMOVIL,"Sabaneta, Antioquia",895110,PENDIENTE,PRESCRITO: Han transcurrido 4.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03132,27/05/2019,00:00,0,BPO96D,C04,MOTOCICLETA,"Giron, Santander",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03133,23/01/2019,00:00,0,PNA93E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03134,22/03/2019,00:00,0,CUA038,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03135,11/02/2019,00:00,0,MSX34D,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03136,11/02/2019,00:00,0,UXG84D,B02,MOTOCICLETA,"Barranquilla, Atlantico",138020,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03137,30/01/2019,00:00,0,WGL697,C02,AUTOMOVIL,"Cartagena, Bolivar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03138,30/01/2019,00:00,0,WPO389,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-03139,20/06/2021,00:00,0,LAR508,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",238500,PENDIENTE,PRESCRITO: Han transcurrido 5.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03140,03/10/2019,00:00,0,XWG33C,C02,MOTOCICLETA,"Tulua, Valle del Cauca",220831,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03141,27/05/2019,00:00,0,QZE35B,C02,MOTOCICLETA,"Giron, Santander",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03142,07/08/2019,00:00,0,DKS917,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03143,11/02/2019,00:00,0,CSD755,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03144,14/03/2019,00:00,0,FJX805,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03145,07/02/2019,00:00,0,HTA56A,B01,MOTOCICLETA,"Pasto, Narino",0,PENDIENTE,ERROR VALOR: El valor registrado es $0 pero la multa figura como NO pagada. Posible nulidad.
SIMIT-2019-03146,30/10/2019,00:00,0,LAM222,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03147,27/02/2019,00:00,0,NBS43C,C02,MOTOCICLETA,"Medellin, Antioquia",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03148,05/02/2019,00:00,0,HQK84A,C02,MOTOCICLETA,"Villa Rica Cauca, Cauca",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03149,07/02/2019,00:00,0,SHA53D,C02,MOTOCICLETA,"Pasto, Narino",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03150,20/06/2019,00:00,0,KLM698,C02,AUTOMOVIL,"Giron, Santander",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03151,20/02/2019,00:00,0,WML114,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03152,21/02/2019,00:00,0,UIC565,B02,AUTOMOVIL,"Guarne(Dptal), Antioquia",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03153,04/10/2019,00:00,0,UBM780,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03154,07/03/2019,00:00,0,NBP89B,C02,MOTOCICLETA,"Popayan, Cauca",220824,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03155,15/03/2019,00:00,0,VCX258,C02,AUTOMOVIL,"Cali, Valle del Cauca",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03156,31/01/2019,00:00,0,HBM36E,C02,MOTOCICLETA,"Ibague, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03157,21/01/2019,00:00,0,WDQ272,C02,AUTOMOVIL,"Villavicencio, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03158,23/03/2019,00:00,0,SIR359,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03159,01/11/2019,00:00,0,KJO641,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03160,16/01/2019,00:00,0,BPA468,C02,AUTOMOVIL,"Bucaramanga, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-03161,24/11/2020,00:00,0,SKL005,C02,AUTOMOVIL,"Choconta, Cundinamarca",438901,PENDIENTE,PRESCRITO: Han transcurrido 5.6 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03162,27/01/2019,00:00,0,EPU965,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03163,12/01/2019,00:00,0,EDH16B,C02,MOTOCICLETA,"Barranquilla, Atlantico",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03164,16/01/2019,00:00,0,CVX522,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03165,21/02/2019,00:00,0,GYL12E,C02,MOTOCICLETA,"Popayan, Cauca",220824,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03166,01/01/2019,00:00,0,LLF459,C02,AUTOMOVIL,"Santa Rosa de Osos, Antioquia",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03167,05/01/2019,00:00,0,BAD142,C02,AUTOMOVIL,"Tangua, Narino",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03168,27/01/2019,00:00,0,UEL947,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03169,01/04/2019,00:00,0,WPT887,C02,AUTOMOVIL,"Sahagun, Cordoba",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03170,01/07/2019,00:00,0,GNZ48D,C02,MOTOCICLETA,"Bosconia, Cesar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03171,05/04/2019,00:00,0,BUX77D,C02,MOTOCICLETA,"Riohacha, La Guajira",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03172,05/04/2019,00:00,0,WVN88C,C04,MOTOCICLETA,"Riohacha, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03173,06/01/2019,00:00,0,SAV610,C02,AUTOMOVIL,"Tangua, Narino",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03174,13/05/2019,00:00,0,HIT549,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03175,25/04/2019,00:00,0,WUP14A,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03176,09/02/2019,00:00,0,WBG591,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03177,25/04/2019,00:00,0,PKD43D,C02,MOTOCICLETA,"Medellin, Antioquia",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03178,25/04/2019,00:00,0,JCQ887,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03179,05/04/2019,00:00,0,AWV30A,C04,MOTOCICLETA,"Riohacha, La Guajira",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03180,25/04/2019,00:00,0,RIH503,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03181,23/04/2019,00:00,0,AZZ128,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03182,24/04/2019,00:00,0,TSJ808,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-03183,14/10/2021,00:00,0,URX277,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",447700,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03184,07/03/2019,00:00,0,IDK548,C02,AUTOMOVIL,"Popayan, Cauca",220824,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03185,01/06/2019,00:00,0,RHH31C,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03186,19/03/2019,00:00,0,TBS266,C02,AUTOMOVIL,"Pitalito, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03187,15/03/2019,00:00,0,NXX89,C02,AUTOMOVIL,"Pitalito, Huila",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03188,03/06/2019,00:00,0,KVP15E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03189,07/02/2019,00:00,0,SBN694,C04,AUTOMOVIL,"Tangua, Narino",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03190,24/01/2019,00:00,0,JJP17E,C02,MOTOCICLETA,"Monteria, Cordoba",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03191,05/01/2019,00:00,0,SFM060,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03192,22/03/2019,00:00,0,DTQ400,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03193,21/06/2019,00:00,0,NHH12E,C02,MOTOCICLETA,"Pereira, Risaralda",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03194,16/01/2019,00:00,0,UVH77E,C04,MOTOCICLETA,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03195,02/12/2019,00:00,0,BTG95E,C02,MOTOCICLETA,"Armenia, Quindio",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03196,04/11/2019,00:00,0,BQS89F,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03197,04/11/2019,00:00,0,DFW844,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03198,19/03/2019,00:00,0,LEE24D,C02,MOTOCICLETA,"Pitalito, Huila",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03199,20/06/2019,00:00,0,AJF65C,C02,MOTOCICLETA,"Giron, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03200,02/01/2019,00:00,0,ICQ38E,C02,MOTOCICLETA,"Pasto, Narino",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03201,21/03/2019,00:00,0,OQM26B,C02,MOTOCICLETA,"La Calera, Cundinamarca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03202,25/04/2019,00:00,0,FGJ988,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03203,04/12/2019,00:00,0,DIL374,C04,AUTOMOVIL,"Calarca, Quindio",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03204,02/01/2019,00:00,0,BEM883,C02,AUTOMOVIL,"Melgar, Tolima",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03205,01/01/2019,00:00,0,RBW40E,C04,MOTOCICLETA,"Palmira, Valle del Cauca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03206,02/01/2019,00:00,0,XVW761,C02,AUTOMOVIL,"Giron, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03207,02/01/2019,00:00,0,DXR83D,C02,MOTOCICLETA,"Giron, Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03208,02/01/2019,00:00,0,REB45C,C02,MOTOCICLETA,"Giron, Santander",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03209,07/02/2019,00:00,0,CVL394,C02,AUTOMOVIL,"Tangua, Narino",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03210,06/02/2019,00:00,0,CIR067,C04,AUTOMOVIL,"Ibague, Tolima",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-03211,03/01/2020,00:00,0,HMK79B,C02,MOTOCICLETA,"Medellin, Antioquia",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03212,02/01/2019,00:00,0,BTJ06D,C02,MOTOCICLETA,"Giron, Santander",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03213,03/01/2019,00:00,0,FMF75E,C02,MOTOCICLETA,"Giron, Santander",414060,PAGADO,SIN INCONSISTENCIAS
